Country/Area,Year,Unit,"GDP, at current prices - US Dollars"
Lao People's Democratic Republic,1999,US$,1515458803
Lao People's Democratic Republic,2000,US$,1806027495
Lao People's Democratic Republic,2001,US$,1827359032
Lao People's Democratic Republic,2002,US$,1906867796
Lao People's Democratic Republic,2003,US$,2184279301
Lao People's Democratic Republic,2004,US$,2576838115
Lao People's Democratic Republic,2005,US$,2946350268
Lao People's Democratic Republic,2006,US$,3605985900
Lao People's Democratic Republic,2007,US$,4570008380
Lao People's Democratic Republic,2008,US$,5731763439
Lao People's Democratic Republic,2009,US$,6056946699
Lao People's Democratic Republic,2010,US$,7313450659
Lao People's Democratic Republic,2011,US$,8741715072
Lao People's Democratic Republic,2012,US$,10191355070
Lao People's Democratic Republic,2013,US$,11942233835
Lao People's Democratic Republic,2014,US$,13268421706
Lao People's Democratic Republic,2015,US$,14390446134
Lao People's Democratic Republic,2016,US$,15805692481
Lao People's Democratic Republic,2017,US$,17071172710
Lao People's Democratic Republic,2018,US$,18141664419
Lao People's Democratic Republic,2019,US$,18822594747
Latin America and the Caribbean,1970,US$,1.85E+11
Latin America and the Caribbean,1971,US$,2.09E+11
Latin America and the Caribbean,1972,US$,2.34E+11
Latin America and the Caribbean,1973,US$,2.92E+11
Latin America and the Caribbean,1974,US$,3.66E+11
Latin America and the Caribbean,1975,US$,4.08E+11
Latin America and the Caribbean,1976,US$,4.49E+11
Latin America and the Caribbean,1977,US$,4.92E+11
Latin America and the Caribbean,1978,US$,5.6E+11
Latin America and the Caribbean,1979,US$,6.67E+11
Latin America and the Caribbean,1980,US$,7.97E+11
Latin America and the Caribbean,1981,US$,9.32E+11
Latin America and the Caribbean,1982,US$,8.59E+11
Latin America and the Caribbean,1983,US$,7.53E+11
Latin America and the Caribbean,1984,US$,7.78E+11
Latin America and the Caribbean,1985,US$,7.84E+11
Latin America and the Caribbean,1986,US$,7.85E+11
Latin America and the Caribbean,1987,US$,8.33E+11
Latin America and the Caribbean,1988,US$,9.43E+11
Latin America and the Caribbean,1989,US$,1.03E+12
Latin America and the Caribbean,1990,US$,1.19E+12
Latin America and the Caribbean,1991,US$,1.3E+12
Latin America and the Caribbean,1992,US$,1.41E+12
Latin America and the Caribbean,1993,US$,1.57E+12
Latin America and the Caribbean,1994,US$,1.86E+12
Latin America and the Caribbean,1995,US$,1.97E+12
Latin America and the Caribbean,1996,US$,2.12E+12
Latin America and the Caribbean,1997,US$,2.32E+12
Latin America and the Caribbean,1998,US$,2.33E+12
Latin America and the Caribbean,1999,US$,2.11E+12
Latin America and the Caribbean,2000,US$,2.31E+12
Latin America and the Caribbean,2001,US$,2.26E+12
Latin America and the Caribbean,2002,US$,2.03E+12
Latin America and the Caribbean,2003,US$,2.07E+12
Latin America and the Caribbean,2004,US$,2.37E+12
Latin America and the Caribbean,2005,US$,2.86E+12
Latin America and the Caribbean,2006,US$,3.35E+12
Latin America and the Caribbean,2007,US$,3.95E+12
Latin America and the Caribbean,2008,US$,4.59E+12
Latin America and the Caribbean,2009,US$,4.31E+12
Latin America and the Caribbean,2010,US$,5.35E+12
Latin America and the Caribbean,2011,US$,6.08E+12
Latin America and the Caribbean,2012,US$,6.17E+12
Latin America and the Caribbean,2013,US$,6.35E+12
Latin America and the Caribbean,2014,US$,6.34E+12
Latin America and the Caribbean,2015,US$,5.5E+12
Latin America and the Caribbean,2016,US$,5.27E+12
Latin America and the Caribbean,2017,US$,5.78E+12
Latin America and the Caribbean,2018,US$,5.58E+12
Latin America and the Caribbean,2019,US$,5.43E+12
Latvia,1970,US$,5290513462
Latvia,1971,US$,5561061611
Latvia,1972,US$,6296158300
Latvia,1973,US$,7540991261
Latvia,1974,US$,7526534672
Latvia,1975,US$,8373413695
Latvia,1976,US$,8404645544
Latvia,1977,US$,9013590898
Latvia,1978,US$,10255276809
Latvia,1979,US$,11005707519
Latvia,1980,US$,11474711811
Latvia,1981,US$,11069774007
Latvia,1982,US$,11717745455
Latvia,1983,US$,12121786429
Latvia,1984,US$,11453062314
Latvia,1985,US$,11158312579
Latvia,1986,US$,10391105069
Latvia,1987,US$,9771697609
Latvia,1988,US$,9568169048
Latvia,1989,US$,9547233892
Latvia,1990,US$,9653955286
Latvia,1991,US$,8941213063
Latvia,1992,US$,5957142922
Latvia,1993,US$,5191550068
Latvia,1994,US$,5336659121
Latvia,1995,US$,5404389806
Latvia,1996,US$,5968759009
Latvia,1997,US$,6521846100
Latvia,1998,US$,7159534450
Latvia,1999,US$,7525253312
Latvia,2000,US$,7949513961
Latvia,2001,US$,8350996011
Latvia,2002,US$,9545091461
Latvia,2003,US$,11748941015
Latvia,2004,US$,14402205007
Latvia,2005,US$,16958904239
Latvia,2006,US$,21517737600
Latvia,2007,US$,31006593100
Latvia,2008,US$,35754109977
Latvia,2009,US$,26319743581
Latvia,2010,US$,23877565681
Latvia,2011,US$,28619998402
Latvia,2012,US$,28330631643
Latvia,2013,US$,30432797633
Latvia,2014,US$,31329371153
Latvia,2015,US$,27239654953
Latvia,2016,US$,28052325862
Latvia,2017,US$,30458760986
Latvia,2018,US$,34416012859
Latvia,2019,US$,34102913582
Lebanon,1970,US$,1989537972
Lebanon,1971,US$,2235674197
Lebanon,1972,US$,2788620191
Lebanon,1973,US$,3636868415
Lebanon,1974,US$,4672176711
Lebanon,1975,US$,4354636644
Lebanon,1976,US$,1908332325
Lebanon,1977,US$,3572083752
Lebanon,1978,US$,3980333806
Lebanon,1979,US$,4596848302
Lebanon,1980,US$,5447032426
Lebanon,1981,US$,5206435563
Lebanon,1982,US$,3550854622
Lebanon,1983,US$,3762840686
Lebanon,1984,US$,2642991314
Lebanon,1985,US$,2275418244
Lebanon,1986,US$,2808570210
Lebanon,1987,US$,2180269236
Lebanon,1988,US$,3476945821
Lebanon,1989,US$,2852034524
Lebanon,1990,US$,2950195892
Lebanon,1991,US$,4355716759
Lebanon,1992,US$,5734175736
Lebanon,1993,US$,7909021591
Lebanon,1994,US$,9363549454
Lebanon,1995,US$,11505957449
Lebanon,1996,US$,13632418312
Lebanon,1997,US$,15595116149
Lebanon,1998,US$,16910071490
Lebanon,1999,US$,17008982362
Lebanon,2000,US$,16678538575
Lebanon,2001,US$,17065269991
Lebanon,2002,US$,18712361081
Lebanon,2003,US$,19801577179
Lebanon,2004,US$,21159827992
Lebanon,2005,US$,21497336499
Lebanon,2006,US$,22022709852
Lebanon,2007,US$,24827355015
Lebanon,2008,US$,29118916106
Lebanon,2009,US$,35399582929
Lebanon,2010,US$,38443907042
Lebanon,2011,US$,39927125961
Lebanon,2012,US$,44035991746
Lebanon,2013,US$,46909335135
Lebanon,2014,US$,48134486625
Lebanon,2015,US$,49939374833
Lebanon,2016,US$,51205122504
Lebanon,2017,US$,53140638269
Lebanon,2018,US$,54961275742
Lebanon,2019,US$,53367042272
Lesotho,1970,US$,79430814.86
Lesotho,1971,US$,76277411.02
Lesotho,1972,US$,90367545.38
Lesotho,1973,US$,136784747.5
Lesotho,1974,US$,155905030.6
Lesotho,1975,US$,162268094.1
Lesotho,1976,US$,160207781
Lesotho,1977,US$,209742430.1
Lesotho,1978,US$,289222458.2
Lesotho,1979,US$,314789660.5
Lesotho,1980,US$,414162614.6
Lesotho,1981,US$,420606281.4
Lesotho,1982,US$,385984590.8
Lesotho,1983,US$,394041368
Lesotho,1984,US$,347015134.5
Lesotho,1985,US$,277918478.1
Lesotho,1986,US$,310462049.8
Lesotho,1987,US$,415775774
Lesotho,1988,US$,477522236.4
Lesotho,1989,US$,503823266.9
Lesotho,1990,US$,587892777.9
Lesotho,1991,US$,654572445.4
Lesotho,1992,US$,785109992.9
Lesotho,1993,US$,780359393.8
Lesotho,1994,US$,798472191.8
Lesotho,1995,US$,893476489.5
Lesotho,1996,US$,895050407.6
Lesotho,1997,US$,974017247.2
Lesotho,1998,US$,854270992.2
Lesotho,1999,US$,854383661.5
Lesotho,2000,US$,822098820
Lesotho,2001,US$,752958072.6
Lesotho,2002,US$,700042058.9
Lesotho,2003,US$,1033046679
Lesotho,2004,US$,1315577563
Lesotho,2005,US$,1458545980
Lesotho,2006,US$,1523029996
Lesotho,2007,US$,1702788726
Lesotho,2008,US$,1787643115
Lesotho,2009,US$,1765319006
Lesotho,2010,US$,2269084985
Lesotho,2011,US$,2621891160
Lesotho,2012,US$,2526810358
Lesotho,2013,US$,2420001330
Lesotho,2014,US$,2499814215
Lesotho,2015,US$,2372274357
Lesotho,2016,US$,2165406759
Lesotho,2017,US$,2403488820
Lesotho,2018,US$,2574528313
Lesotho,2019,US$,2460074277
Liberia,1970,US$,316498842
Liberia,1971,US$,333728549
Liberia,1972,US$,361668613
Liberia,1973,US$,422903922
Liberia,1974,US$,517358584
Liberia,1975,US$,621809529
Liberia,1976,US$,644352164
Liberia,1977,US$,720344306
Liberia,1978,US$,789196247
Liberia,1979,US$,909151629
Liberia,1980,US$,934958356
Liberia,1981,US$,1075416316
Liberia,1982,US$,1115197437
Liberia,1983,US$,1107343216
Liberia,1984,US$,1091634773
Liberia,1985,US$,1076436345
Liberia,1986,US$,1057973824
Liberia,1987,US$,1111321328
Liberia,1988,US$,1181499306
Liberia,1989,US$,1217506321
Liberia,1990,US$,595204667
Liberia,1991,US$,538842935
Liberia,1992,US$,346067230
Liberia,1993,US$,248363238
Liberia,1994,US$,204698379
Liberia,1995,US$,208724217
Liberia,1996,US$,246814839
Liberia,1997,US$,418607741
Liberia,1998,US$,510980027
Liberia,1999,US$,616003407
Liberia,2000,US$,644944279
Liberia,2001,US$,637808642
Liberia,2002,US$,686682868
Liberia,2003,US$,529063491
Liberia,2004,US$,643917921
Liberia,2005,US$,706232558
Liberia,2006,US$,815419829
Liberia,2007,US$,949000000
Liberia,2008,US$,1101000000
Liberia,2009,US$,1155000000
Liberia,2010,US$,1292000000
Liberia,2011,US$,1538000000
Liberia,2012,US$,1734000000
Liberia,2013,US$,1936000000
Liberia,2014,US$,2053000000
Liberia,2015,US$,2669000000
Liberia,2016,US$,2757000000
Liberia,2017,US$,2763000000
Liberia,2018,US$,2744956787
Liberia,2019,US$,2582242493
Libya,1970,US$,3978874521
Libya,1971,US$,4880522698
Libya,1972,US$,5844722462
Libya,1973,US$,8003296604
Libya,1974,US$,14021762538
Libya,1975,US$,13649119897
Libya,1976,US$,17718579720
Libya,1977,US$,20809491530
Libya,1978,US$,20537231307
Libya,1979,US$,28332395338
Libya,1980,US$,38185792234
Libya,1981,US$,33436648169
Libya,1982,US$,32845049122
Libya,1983,US$,31794290634
Libya,1984,US$,28934855394
Libya,1985,US$,29887037520
Libya,1986,US$,24319923827
Libya,1987,US$,22642653915
Libya,1988,US$,25559956214
Libya,1989,US$,27057741203
Libya,1990,US$,31088348328
Libya,1991,US$,34409289639
Libya,1992,US$,36447724815
Libya,1993,US$,32976898433
Libya,1994,US$,30772527897
Libya,1995,US$,28292444617
Libya,1996,US$,31284185648
Libya,1997,US$,33193980353
Libya,1998,US$,29896770649
Libya,1999,US$,33639771436
Libya,2000,US$,38470506545
Libya,2001,US$,34061327343
Libya,2002,US$,21912650459
Libya,2003,US$,26235922005
Libya,2004,US$,33292748664
Libya,2005,US$,45451480854
Libya,2006,US$,55076733207
Libya,2007,US$,62668056574
Libya,2008,US$,95326564977
Libya,2009,US$,68838153863
Libya,2010,US$,80942419624
Libya,2011,US$,40587263612
Libya,2012,US$,1.01E+11
Libya,2013,US$,65825571415
Libya,2014,US$,33817926825
Libya,2015,US$,17665671751
Libya,2016,US$,15319677668
Libya,2017,US$,24804796279
Libya,2018,US$,34736507000
Libya,2019,US$,32600102481
Liechtenstein,1970,US$,110617914.6
Liechtenstein,1971,US$,128776606.8
Liechtenstein,1972,US$,153393255.5
Liechtenstein,1973,US$,206184278.4
Liechtenstein,1974,US$,248169749.9
Liechtenstein,1975,US$,285702666.1
Liechtenstein,1976,US$,322289800.2
Liechtenstein,1977,US$,375994027.2
Liechtenstein,1978,US$,522496381.4
Liechtenstein,1979,US$,627057634.7
Liechtenstein,1980,US$,684834945.1
Liechtenstein,1981,US$,608055192.4
Liechtenstein,1982,US$,628590315.9
Liechtenstein,1983,US$,637894962.9
Liechtenstein,1984,US$,634269483.5
Liechtenstein,1985,US$,681299778.4
Liechtenstein,1986,US$,1008539923
Liechtenstein,1987,US$,1270065533
Liechtenstein,1988,US$,1453601816
Liechtenstein,1989,US$,1451249607
Liechtenstein,1990,US$,1755860468
Liechtenstein,1991,US$,1898795352
Liechtenstein,1992,US$,2033116060
Liechtenstein,1993,US$,2010774074
Liechtenstein,1994,US$,2245567708
Liechtenstein,1995,US$,2695245003
Liechtenstein,1996,US$,2717995175
Liechtenstein,1997,US$,2563442673
Liechtenstein,1998,US$,2742541906
Liechtenstein,1999,US$,2946496054
Liechtenstein,2000,US$,2747178267
Liechtenstein,2001,US$,2755926673
Liechtenstein,2002,US$,2973606261
Liechtenstein,2003,US$,3396302748
Liechtenstein,2004,US$,3820531355
Liechtenstein,2005,US$,4046135188
Liechtenstein,2006,US$,4424104115
Liechtenstein,2007,US$,5089173411
Liechtenstein,2008,US$,5620107027
Liechtenstein,2009,US$,4981831948
Liechtenstein,2010,US$,5621057217
Liechtenstein,2011,US$,6348103710
Liechtenstein,2012,US$,6034435862
Liechtenstein,2013,US$,6391711429
Liechtenstein,2014,US$,6657450230
Liechtenstein,2015,US$,6268513140
Liechtenstein,2016,US$,6237299538
Liechtenstein,2017,US$,6474310910
Liechtenstein,2018,US$,6839261671
Liechtenstein,2019,US$,6797776288
Lithuania,1970,...,5608821943
Lithuania,1971,...,5895647863
Lithuania,1972,...,6674972304
Lithuania,1973,...,7994701755
Lithuania,1974,...,7979375372
Lithuania,1975,...,8877207629
Lithuania,1976,...,8910318571
Lithuania,1977,...,9555901668
Lithuania,1978,...,10872294723
Lithuania,1979,...,11667875769
Lithuania,1980,...,12165098125
Lithuania,1981,...,11735796875
Lithuania,1982,...,12422754105
Lithuania,1983,...,12851104566
Lithuania,1984,...,12142146066
Lithuania,1985,...,11829662449
Lithuania,1986,...,11016295213
Lithuania,1987,...,10359620548
Lithuania,1988,...,10143846509
Lithuania,1989,...,10121651770
Lithuania,1990,US$,10234794153
Lithuania,1991,US$,9980373098
Lithuania,1992,US$,8037739918
Lithuania,1993,US$,6893001627
Lithuania,1994,US$,6352644376
Lithuania,1995,US$,6699238229
Lithuania,1996,US$,8382663817
Lithuania,1997,US$,10118805892
Lithuania,1998,US$,11239741011
Lithuania,1999,US$,10971772656
Lithuania,2000,US$,11524975093
Lithuania,2001,US$,12237598485
Lithuania,2002,US$,14256825340
Lithuania,2003,US$,18781970092
Lithuania,2004,US$,22624275933
Lithuania,2005,US$,26113491455
Lithuania,2006,US$,30176022369
Lithuania,2007,US$,39691304307
Lithuania,2008,US$,47842635189
Lithuania,2009,US$,37386782273
Lithuania,2010,US$,37138464733
Lithuania,2011,US$,43582248870
Lithuania,2012,US$,42943442158
Lithuania,2013,US$,46514471182
Lithuania,2014,US$,48574531942
Lithuania,2015,US$,41418872976
Lithuania,2016,US$,43018087238
Lithuania,2017,US$,47758736932
Lithuania,2018,US$,53722883091
Lithuania,2019,US$,54627411860
Luxembourg,1970,US$,1509194505
Luxembourg,1971,US$,1572374780
Luxembourg,1972,US$,1968745584
Luxembourg,1973,US$,2701868519
Luxembourg,1974,US$,3295920925
Luxembourg,1975,US$,3233341026
Luxembourg,1976,US$,3544278835
Luxembourg,1977,US$,3922813879
Luxembourg,1978,US$,4885067128
Luxembourg,1979,US$,5711530393
Luxembourg,1980,US$,6232160504
Luxembourg,1981,US$,5231751444
Luxembourg,1982,US$,4764381394
Luxembourg,1983,US$,4683620594
Luxembourg,1984,US$,4594808558
Luxembourg,1985,US$,4738423934
Luxembourg,1986,US$,6921339794
Luxembourg,1987,US$,8614329542
Luxembourg,1988,US$,9750554943
Luxembourg,1989,US$,10391508508
Luxembourg,1990,US$,13229111903
Luxembourg,1991,US$,14321658800
Luxembourg,1992,US$,16066440483
Luxembourg,1993,US$,16486412927
Luxembourg,1994,US$,18326566839
Luxembourg,1995,US$,21588450422
Luxembourg,1996,US$,21776159573
Luxembourg,1997,US$,19731654627
Luxembourg,1998,US$,20208677291
Luxembourg,1999,US$,22235282883
Luxembourg,2000,US$,21263498508
Luxembourg,2001,US$,21272228436
Luxembourg,2002,US$,23617403075
Luxembourg,2003,US$,29556185286
Luxembourg,2004,US$,34686789220
Luxembourg,2005,US$,37346465702
Luxembourg,2006,US$,42412135455
Luxembourg,2007,US$,50885522574
Luxembourg,2008,US$,55851755415
Luxembourg,2009,US$,51367448900
Luxembourg,2010,US$,53212476812
Luxembourg,2011,US$,60004630234
Luxembourg,2012,US$,56677961787
Luxembourg,2013,US$,61739352212
Luxembourg,2014,US$,66103853237
Luxembourg,2015,US$,57744457955
Luxembourg,2016,US$,60691483443
Luxembourg,2017,US$,64181944723
Luxembourg,2018,US$,70919958016
Luxembourg,2019,US$,71104919108
Madagascar,1970,US$,1052455079
Madagascar,1971,US$,1137955987
Madagascar,1972,US$,1300600232
Madagascar,1973,US$,1602075480
Madagascar,1974,US$,1815059655
Madagascar,1975,US$,2161066514
Madagascar,1976,US$,2065269921
Madagascar,1977,US$,2232898097
Madagascar,1978,US$,2527114967
Madagascar,1979,US$,3278519573
Madagascar,1980,US$,3826178504
Madagascar,1981,US$,3402801414
Madagascar,1982,US$,3337802722
Madagascar,1983,US$,3324506726
Madagascar,1984,US$,2782443656
Madagascar,1985,US$,2747957579
Madagascar,1986,US$,3818428998
Madagascar,1987,US$,3006705987
Madagascar,1988,US$,2862365542
Madagascar,1989,US$,2927391924
Madagascar,1990,US$,3609221121
Madagascar,1991,US$,3132849595
Madagascar,1992,US$,3511106556
Madagascar,1993,US$,3913223832
Madagascar,1994,US$,3456058340
Madagascar,1995,US$,3668341486
Madagascar,1996,US$,4637844040
Madagascar,1997,US$,4116180192
Madagascar,1998,US$,4339993062
Madagascar,1999,US$,4320178212
Madagascar,2000,US$,4501715508
Madagascar,2001,US$,5258509713
Madagascar,2002,US$,5104912870
Madagascar,2003,US$,6354960759
Madagascar,2004,US$,5066222723
Madagascar,2005,US$,5849435651
Madagascar,2006,US$,6402803753
Madagascar,2007,US$,8524620891
Madagascar,2008,US$,10725137722
Madagascar,2009,US$,9616879408
Madagascar,2010,US$,9982711338
Madagascar,2011,US$,11551819618
Madagascar,2012,US$,11578975064
Madagascar,2013,US$,12423555457
Madagascar,2014,US$,12522957401
Madagascar,2015,US$,11323020700
Madagascar,2016,US$,11848613860
Madagascar,2017,US$,13176313594
Madagascar,2018,US$,13760033283
Madagascar,2019,US$,14104664678
Malawi,1970,US$,579154347.8
Malawi,1971,US$,728514493
Malawi,1972,US$,832498418.1
Malawi,1973,US$,802818733.2
Malawi,1974,US$,991310464.8
Malawi,1975,US$,1107997918
Malawi,1976,US$,1211195441
Malawi,1977,US$,1456858030
Malawi,1978,US$,1714737269
Malawi,1979,US$,1840148967
Malawi,1980,US$,2236356796
Malawi,1981,US$,2236401776
Malawi,1982,US$,2113676343
Malawi,1983,US$,2203656462
Malawi,1984,US$,2157877491
Malawi,1985,US$,2027757275
Malawi,1986,US$,2124237127
Malawi,1987,US$,2218459893
Malawi,1988,US$,2472883263
Malawi,1989,US$,2970408323
Malawi,1990,US$,3166319965
Malawi,1991,US$,3658041858
Malawi,1992,US$,3285104233
Malawi,1993,US$,3612298980
Malawi,1994,US$,2134243006
Malawi,1995,US$,2473657154
Malawi,1996,US$,2974844194
Malawi,1997,US$,3140905232
Malawi,1998,US$,3214447154
Malawi,1999,US$,3208978291
Malawi,2000,US$,3150376893
Malawi,2001,US$,3101595762
Malawi,2002,US$,3495601873
Malawi,2003,US$,3209166776
Malawi,2004,US$,3476332983
Malawi,2005,US$,3655889846
Malawi,2006,US$,3998016416
Malawi,2007,US$,4432937470
Malawi,2008,US$,5321011778
Malawi,2009,US$,6191126455
Malawi,2010,US$,6959657612
Malawi,2011,US$,8006869627
Malawi,2012,US$,5721434507
Malawi,2013,US$,5290354704
Malawi,2014,US$,5964923300
Malawi,2015,US$,6431416229
Malawi,2016,US$,5309945535
Malawi,2017,US$,6347707685
Malawi,2018,US$,7180430964
Malawi,2019,US$,8099266794
Malaysia,1970,US$,3864145665
Malaysia,1971,US$,4244395358
Malaysia,1972,US$,5043347486
Malaysia,1973,US$,7662903760
Malaysia,1974,US$,9496205620
Malaysia,1975,US$,9329165130
Malaysia,1976,US$,11050234602
Malaysia,1977,US$,13139486858
Malaysia,1978,US$,16358082223
Malaysia,1979,US$,21213268200
Malaysia,1980,US$,24488220938
Malaysia,1981,US$,25004285801
Malaysia,1982,US$,26804497471
Malaysia,1983,US$,30347442122
Malaysia,1984,US$,33942902257
Malaysia,1985,US$,31199637541
Malaysia,1986,US$,27734114981
Malaysia,1987,US$,32181205901
Malaysia,1988,US$,35272104731
Malaysia,1989,US$,38847970073
Malaysia,1990,US$,44024585240
Malaysia,1991,US$,49134808853
Malaysia,1992,US$,59151678520
Malaysia,1993,US$,66894966969
Malaysia,1994,US$,74482424864
Malaysia,1995,US$,88832706382
Malaysia,1996,US$,1.01E+11
Malaysia,1997,US$,1E+11
Malaysia,1998,US$,72175314541
Malaysia,1999,US$,79148421053
Malaysia,2000,US$,93789736842
Malaysia,2001,US$,92783947368
Malaysia,2002,US$,1.01E+11
Malaysia,2003,US$,1.1E+11
Malaysia,2004,US$,1.25E+11
Malaysia,2005,US$,1.44E+11
Malaysia,2006,US$,1.63E+11
Malaysia,2007,US$,1.94E+11
Malaysia,2008,US$,2.31E+11
Malaysia,2009,US$,2.02E+11
Malaysia,2010,US$,2.55E+11
Malaysia,2011,US$,2.98E+11
Malaysia,2012,US$,3.14E+11
Malaysia,2013,US$,3.23E+11
Malaysia,2014,US$,3.38E+11
Malaysia,2015,US$,3.01E+11
Malaysia,2016,US$,3.01E+11
Malaysia,2017,US$,3.19E+11
Malaysia,2018,US$,3.59E+11
Malaysia,2019,US$,3.65E+11
Maldives,1970,US$,42386044.64
Maldives,1971,US$,47250620.26
Maldives,1972,US$,55149914.76
Maldives,1973,US$,67753492.36
Maldives,1974,US$,85789840.48
Maldives,1975,US$,53772586.84
Maldives,1976,US$,49094228.42
Maldives,1977,US$,45748941.97
Maldives,1978,US$,53448471.64
Maldives,1979,US$,84497035.81
Maldives,1980,US$,93121868.09
Maldives,1981,US$,98464067.56
Maldives,1982,US$,125127146.1
Maldives,1983,US$,130687388.2
Maldives,1984,US$,150598986.1
Maldives,1985,US$,166012979.9
Maldives,1986,US$,185197817.2
Maldives,1987,US$,184330462.1
Maldives,1988,US$,219962930.9
Maldives,1989,US$,247367071.7
Maldives,1990,US$,280692367.1
Maldives,1991,US$,319007692.4
Maldives,1992,US$,371832352
Maldives,1993,US$,420830313.3
Maldives,1994,US$,464686228.9
Maldives,1995,US$,566346255.8
Maldives,1996,US$,639310370.9
Maldives,1997,US$,721416105.9
Maldives,1998,US$,766653857.3
Maldives,1999,US$,836422023.5
Maldives,2000,US$,886230584.8
Maldives,2001,US$,887119092.1
Maldives,2002,US$,913325488.9
Maldives,2003,US$,1052121056
Maldives,2004,US$,1226829565
Maldives,2005,US$,1163362434
Maldives,2006,US$,1575200391
Maldives,2007,US$,1868383460
Maldives,2008,US$,2271646188
Maldives,2009,US$,2345294879
Maldives,2010,US$,2588176058
Maldives,2011,US$,2774350161
Maldives,2012,US$,2886163937
Maldives,2013,US$,3295009230
Maldives,2014,US$,3697304619
Maldives,2015,US$,4109438947
Maldives,2016,US$,4379113399
Maldives,2017,US$,4754217827
Maldives,2018,US$,5300946178
Maldives,2019,US$,5642163793
Mali,1970,US$,320361766.6
Mali,1971,US$,382982619.8
Mali,1972,US$,433311865.8
Mali,1973,US$,501934619.7
Mali,1974,US$,471052335.4
Mali,1975,US$,701262417.1
Mali,1976,US$,830514629.2
Mali,1977,US$,966485826.7
Mali,1978,US$,1120135002
Mali,1979,US$,1416289764
Mali,1980,US$,1651165522
Mali,1981,US$,1522964934
Mali,1982,US$,1336881878
Mali,1983,US$,1174833086
Mali,1984,US$,1154593402
Mali,1985,US$,1260339167
Mali,1986,US$,1839026150
Mali,1987,US$,2175594835
Mali,1988,US$,2250413782
Mali,1989,US$,2256731600
Mali,1990,US$,2731729199
Mali,1991,US$,3007865238
Mali,1992,US$,3095266279
Mali,1993,US$,3054980094
Mali,1994,US$,2233404802
Mali,1995,US$,2836906028
Mali,1996,US$,3147709238
Mali,1997,US$,2871846026
Mali,1998,US$,3275070827
Mali,1999,US$,3439462962
Mali,2000,US$,2954129672
Mali,2001,US$,3465305960
Mali,2002,US$,3889758004
Mali,2003,US$,4703504354
Mali,2004,US$,5444474173
Mali,2005,US$,6245031183
Mali,2006,US$,6899799659
Mali,2007,US$,8145694928
Mali,2008,US$,9750823479
Mali,2009,US$,10181021970
Mali,2010,US$,10678749002
