Country/Area,Year,Unit,"GDP, at constant 2015 prices - US Dollars"
Oceania,1995,US$,7.89E+11
Oceania,1996,US$,8.19E+11
Oceania,1997,US$,8.53E+11
Oceania,1998,US$,8.91E+11
Oceania,1999,US$,9.28E+11
Oceania,2000,US$,9.45E+11
Oceania,2001,US$,9.82E+11
Oceania,2002,US$,1.01E+12
Oceania,2003,US$,1.06E+12
Oceania,2004,US$,1.09E+12
Oceania,2005,US$,1.12E+12
Oceania,2006,US$,1.16E+12
Oceania,2007,US$,1.20E+12
Oceania,2008,US$,1.22E+12
Oceania,2009,US$,1.25E+12
Oceania,2010,US$,1.28E+12
Oceania,2011,US$,1.32E+12
Oceania,2012,US$,1.36E+12
Oceania,2013,US$,1.39E+12
Oceania,2014,US$,1.43E+12
Oceania,2015,US$,1.47E+12
Oceania,2016,US$,1.51E+12
Oceania,2017,US$,1.55E+12
Oceania,2018,US$,1.59E+12
Oceania,2019,US$,1.59E+12
Oman,1970,US$,4215088995
Oman,1971,US$,4258032692
Oman,1972,US$,4651132683
Oman,1973,US$,4000370510
Oman,1974,US$,5130120070
Oman,1975,US$,6596812478
Oman,1976,US$,7650584728
Oman,1977,US$,9000424775
Oman,1978,US$,10589590233
Oman,1979,US$,11043637505
Oman,1980,US$,11711288301
Oman,1981,US$,13750455794
Oman,1982,US$,15343306742
Oman,1983,US$,17325328357
Oman,1984,US$,19734135646
Oman,1985,US$,22599386602
Oman,1986,US$,23083318155
Oman,1987,US$,22162473808
Oman,1988,US$,23324922250
Oman,1989,US$,24020799913
Oman,1990,US$,26033926245
Oman,1991,US$,27605799592
Oman,1992,US$,29954567543
Oman,1993,US$,31791916045
Oman,1994,US$,33013859135
Oman,1995,US$,34607840703
Oman,1996,US$,35609715738
Oman,1997,US$,37809240354
Oman,1998,US$,38169822391
Oman,1999,US$,38296353939
Oman,2000,US$,40805173512
Oman,2001,US$,42634388761
Oman,2002,US$,42165024716
Oman,2003,US$,41039812574
Oman,2004,US$,41570131098
Oman,2005,US$,42605319436
Oman,2006,US$,44894029815
Oman,2007,US$,46893019166
Oman,2008,US$,50738283304
Oman,2009,US$,53839607867
Oman,2010,US$,54762410781
Oman,2011,US$,56218471366
Oman,2012,US$,61303456238
Oman,2013,US$,64432874721
Oman,2014,US$,65372664140
Oman,2015,US$,68399663321
Oman,2016,US$,71886040402
Oman,2017,US$,72134997605
Oman,2018,US$,72798206004
Oman,2019,US$,72197446683
Pakistan,1970,US$,33995685890
Pakistan,1971,US$,34522772954
Pakistan,1972,US$,35025078347
Pakistan,1973,US$,37320242270
Pakistan,1974,US$,39305635314
Pakistan,1975,US$,40575219344
Pakistan,1976,US$,42444329166
Pakistan,1977,US$,44057044016
Pakistan,1978,US$,47582713181
Pakistan,1979,US$,49869298833
Pakistan,1980,US$,54207997410
Pakistan,1981,US$,57962420455
Pakistan,1982,US$,61751700462
Pakistan,1983,US$,65937472460
Pakistan,1984,US$,69277339316
Pakistan,1985,US$,74536952474
Pakistan,1986,US$,78637717256
Pakistan,1987,US$,83711689654
Pakistan,1988,US$,90094939865
Pakistan,1989,US$,94563444198
Pakistan,1990,US$,98779635445
Pakistan,1991,US$,1.04E+11
Pakistan,1992,US$,1.12E+11
Pakistan,1993,US$,1.14E+11
Pakistan,1994,US$,1.18E+11
Pakistan,1995,US$,1.24E+11
Pakistan,1996,US$,1.30E+11
Pakistan,1997,US$,1.31E+11
Pakistan,1998,US$,1.35E+11
Pakistan,1999,US$,1.39E+11
Pakistan,2000,US$,1.45E+11
Pakistan,2001,US$,1.48E+11
Pakistan,2002,US$,1.53E+11
Pakistan,2003,US$,1.60E+11
Pakistan,2004,US$,1.72E+11
Pakistan,2005,US$,1.85E+11
Pakistan,2006,US$,1.97E+11
Pakistan,2007,US$,2.06E+11
Pakistan,2008,US$,2.10E+11
Pakistan,2009,US$,2.16E+11
Pakistan,2010,US$,2.19E+11
Pakistan,2011,US$,2.25E+11
Pakistan,2012,US$,2.33E+11
Pakistan,2013,US$,2.44E+11
Pakistan,2014,US$,2.55E+11
Pakistan,2015,US$,2.67E+11
Pakistan,2016,US$,2.82E+11
Pakistan,2017,US$,2.97E+11
Pakistan,2018,US$,3.15E+11
Pakistan,2019,US$,3.25E+11
Palau,1970,US$,132170412
Palau,1971,US$,132337396
Palau,1972,US$,132789065
Palau,1973,US$,133057332
Palau,1974,US$,133197753
Palau,1975,US$,133231408
Palau,1976,US$,133176085
Palau,1977,US$,135080642
Palau,1978,US$,134420645
Palau,1979,US$,133917714
Palau,1980,US$,133416668
Palau,1981,US$,132917493
Palau,1982,US$,132420183
Palau,1983,US$,134978553
Palau,1984,US$,141217257
Palau,1985,US$,148894542
Palau,1986,US$,156989204
Palau,1987,US$,165523931
Palau,1988,US$,174522650
Palau,1989,US$,184010585
Palau,1990,US$,194014333
Palau,1991,US$,203531128
Palau,1992,US$,208370039
Palau,1993,US$,182740430
Palau,1994,US$,196080473
Palau,1995,US$,228629878
Palau,1996,US$,252671575
Palau,1997,US$,263229399
Palau,1998,US$,268688064
Palau,1999,US$,259076179
Palau,2000,US$,241617373
Palau,2001,US$,246602603
Palau,2002,US$,258536058
Palau,2003,US$,258918081
Palau,2004,US$,260965259
Palau,2005,US$,261584609
Palau,2006,US$,257673953
Palau,2007,US$,261134516
Palau,2008,US$,246550703
Palau,2009,US$,231119750
Palau,2010,US$,231787719
Palau,2011,US$,243065563
Palau,2012,US$,247541203
Palau,2013,US$,244040484
Palau,2014,US$,254713406
Palau,2015,US$,278824781
Palau,2016,US$,277586000
Palau,2017,US$,270839156
Palau,2018,US$,284671313
Palau,2019,US$,285616750
Panama,1970,US$,5929886113
Panama,1971,US$,6499360564
Panama,1972,US$,6799268215
Panama,1973,US$,7166859305
Panama,1974,US$,7340735726
Panama,1975,US$,7458014787
Panama,1976,US$,7579961673
Panama,1977,US$,7664565972
Panama,1978,US$,8416085535
Panama,1979,US$,8793595749
Panama,1980,US$,10131510622
Panama,1981,US$,11035548102
Panama,1982,US$,11460722298
Panama,1983,US$,11286097182
Panama,1984,US$,11529053866
Panama,1985,US$,12114481856
Panama,1986,US$,12655168939
Panama,1987,US$,13037771485
Panama,1988,US$,11715881048
Panama,1989,US$,11898912031
Panama,1990,US$,12862604054
Panama,1991,US$,14074133587
Panama,1992,US$,15228448990
Panama,1993,US$,16059274077
Panama,1994,US$,16516987114
Panama,1995,US$,16806311646
Panama,1996,US$,17278667163
Panama,1997,US$,18395817574
Panama,1998,US$,19746703951
Panama,1999,US$,20518903819
Panama,2000,US$,21077386346
Panama,2001,US$,21197868803
Panama,2002,US$,21670345391
Panama,2003,US$,22581748838
Panama,2004,US$,24280366120
Panama,2005,US$,26026434955
Panama,2006,US$,28245907167
Panama,2007,US$,31667238224
Panama,2008,US$,34788251862
Panama,2009,US$,35220667246
Panama,2010,US$,37273325313
Panama,2011,US$,41490290029
Panama,2012,US$,45547553926
Panama,2013,US$,48691900511
Panama,2014,US$,51158930735
Panama,2015,US$,54091713776
Panama,2016,US$,56771111631
Panama,2017,US$,59945370839
Panama,2018,US$,62102217548
Panama,2019,US$,63989964214
Papua New Guinea,1970,US$,5567679087
Papua New Guinea,1971,US$,5787224767
Papua New Guinea,1972,US$,6112441971
Papua New Guinea,1973,US$,6246457038
Papua New Guinea,1974,US$,6381877362
Papua New Guinea,1975,US$,6357750752
Papua New Guinea,1976,US$,6169796681
Papua New Guinea,1977,US$,5886466562
Papua New Guinea,1978,US$,6390567510
Papua New Guinea,1979,US$,6506166199
Papua New Guinea,1980,US$,6357021224
Papua New Guinea,1981,US$,6338888097
Papua New Guinea,1982,US$,6391674460
Papua New Guinea,1983,US$,6611491957
Papua New Guinea,1984,US$,6546162836
Papua New Guinea,1985,US$,6781594197
Papua New Guinea,1986,US$,7163091612
Papua New Guinea,1987,US$,7361544225
Papua New Guinea,1988,US$,7576020963
Papua New Guinea,1989,US$,7467858125
Papua New Guinea,1990,US$,7244136701
Papua New Guinea,1991,US$,7934406661
Papua New Guinea,1992,US$,9033249107
Papua New Guinea,1993,US$,10677506901
Papua New Guinea,1994,US$,11311975941
Papua New Guinea,1995,US$,10937272515
Papua New Guinea,1996,US$,11658689528
Papua New Guinea,1997,US$,10919051608
Papua New Guinea,1998,US$,11430303886
Papua New Guinea,1999,US$,11642365238
Papua New Guinea,2000,US$,11356629837
Papua New Guinea,2001,US$,11351796169
Papua New Guinea,2002,US$,11579564467
Papua New Guinea,2003,US$,12087539036
Papua New Guinea,2004,US$,12156089237
Papua New Guinea,2005,US$,12633743525
Papua New Guinea,2006,US$,12923470659
Papua New Guinea,2007,US$,13933464361
Papua New Guinea,2008,US$,13892157533
Papua New Guinea,2009,US$,14836882770
Papua New Guinea,2010,US$,16339629632
Papua New Guinea,2011,US$,16520598154
Papua New Guinea,2012,US$,17289982174
Papua New Guinea,2013,US$,17951314702
Papua New Guinea,2014,US$,20382599589
Papua New Guinea,2015,US$,21723439635
Papua New Guinea,2016,US$,22915963727
Papua New Guinea,2017,US$,23725953875
Papua New Guinea,2018,US$,23659698594
Papua New Guinea,2019,US$,25207911106
Paraguay,1970,US$,4779006779
Paraguay,1971,US$,5051407204
Paraguay,1972,US$,5389848509
Paraguay,1973,US$,5794087956
Paraguay,1974,US$,6286586889
Paraguay,1975,US$,6739228265
Paraguay,1976,US$,7228021400
Paraguay,1977,US$,8018327320
Paraguay,1978,US$,8928416283
Paraguay,1979,US$,9942413231
Paraguay,1980,US$,11079947567
Paraguay,1981,US$,12045639681
Paraguay,1982,US$,11927167424
Paraguay,1983,US$,11569355637
Paraguay,1984,US$,11924998965
Paraguay,1985,US$,12398370155
Paraguay,1986,US$,12399422019
Paraguay,1987,US$,12936018329
Paraguay,1988,US$,13758495107
Paraguay,1989,US$,14556180258
Paraguay,1990,US$,15006329526
Paraguay,1991,US$,15376763681
Paraguay,1992,US$,15653549570
Paraguay,1993,US$,16301902390
Paraguay,1994,US$,16806311660
Paraguay,1995,US$,17720292304
Paraguay,1996,US$,17794020923
Paraguay,1997,US$,18325375456
Paraguay,1998,US$,18433426018
Paraguay,1999,US$,18157579287
Paraguay,2000,US$,17553767319
Paraguay,2001,US$,17913691370
Paraguay,2002,US$,20605861397
Paraguay,2003,US$,21496187866
Paraguay,2004,US$,22368378365
Paraguay,2005,US$,22845606038
Paraguay,2006,US$,23943821093
Paraguay,2007,US$,25241964770
Paraguay,2008,US$,26847131801
Paraguay,2009,US$,26777873870
Paraguay,2010,US$,29761929385
Paraguay,2011,US$,31026546814
Paraguay,2012,US$,30859464843
Paraguay,2013,US$,33457058842
Paraguay,2014,US$,35083369793
Paraguay,2015,US$,36164068797
Paraguay,2016,US$,37723790718
Paraguay,2017,US$,39592541387
Paraguay,2018,US$,40921335137
Paraguay,2019,US$,41012990319
Peru,1970,US$,45964788612
Peru,1971,US$,48074820586
Peru,1972,US$,49746639357
Peru,1973,US$,52869203452
Peru,1974,US$,57831948304
Peru,1975,US$,60319221266
Peru,1976,US$,61192107349
Peru,1977,US$,61405706783
Peru,1978,US$,59783059152
Peru,1979,US$,62228634987
Peru,1980,US$,65927091479
Peru,1981,US$,69587391165
Peru,1982,US$,69432403730
Peru,1983,US$,62205819578
Peru,1984,US$,64450383792
Peru,1985,US$,65778791319
Peru,1986,US$,71979075430
Peru,1987,US$,78979865706
Peru,1988,US$,71523160617
Peru,1989,US$,62717199438
Peru,1990,US$,59592275127
Peru,1991,US$,60914782118
Peru,1992,US$,60585532162
Peru,1993,US$,63762381197
Peru,1994,US$,71610488562
Peru,1995,US$,76917824765
Peru,1996,US$,79070733973
Peru,1997,US$,84192006581
Peru,1998,US$,83862363256
Peru,1999,US$,85116030650
Peru,2000,US$,87409372635
Peru,2001,US$,87949468441
Peru,2002,US$,92745818153
Peru,2003,US$,96608702937
Peru,2004,US$,1.01E+11
Peru,2005,US$,1.08E+11
Peru,2006,US$,1.16E+11
Peru,2007,US$,1.26E+11
Peru,2008,US$,1.37E+11
Peru,2009,US$,1.39E+11
Peru,2010,US$,1.50E+11
Peru,2011,US$,1.60E+11
Peru,2012,US$,1.70E+11
Peru,2013,US$,1.80E+11
Peru,2014,US$,1.84E+11
Peru,2015,US$,1.90E+11
Peru,2016,US$,1.97E+11
Peru,2017,US$,2.02E+11
Peru,2018,US$,2.10E+11
Peru,2019,US$,2.15E+11
Philippines,1970,US$,49526332430
Philippines,1971,US$,52214926616
Philippines,1972,US$,55059101056
Philippines,1973,US$,59969837316
Philippines,1974,US$,62104086649
Philippines,1975,US$,65560768133
Philippines,1976,US$,71333401676
Philippines,1977,US$,75329707061
Philippines,1978,US$,79225707924
Philippines,1979,US$,83694382667
Philippines,1980,US$,88003580435
Philippines,1981,US$,91016179880
Philippines,1982,US$,94310353604
Philippines,1983,US$,96078311024
Philippines,1984,US$,89041840491
Philippines,1985,US$,82535901507
Philippines,1986,US$,85355973996
Philippines,1987,US$,89036211892
Philippines,1988,US$,95048421706
Philippines,1989,US$,1.01E+11
Philippines,1990,US$,1.04E+11
Philippines,1991,US$,1.03E+11
Philippines,1992,US$,1.04E+11
Philippines,1993,US$,1.06E+11
Philippines,1994,US$,1.11E+11
Philippines,1995,US$,1.16E+11
Philippines,1996,US$,1.23E+11
Philippines,1997,US$,1.29E+11
Philippines,1998,US$,1.28E+11
Philippines,1999,US$,1.32E+11
Philippines,2000,US$,1.38E+11
Philippines,2001,US$,1.42E+11
Philippines,2002,US$,1.47E+11
Philippines,2003,US$,1.54E+11
Philippines,2004,US$,1.65E+11
Philippines,2005,US$,1.73E+11
Philippines,2006,US$,1.82E+11
Philippines,2007,US$,1.94E+11
Philippines,2008,US$,2.02E+11
Philippines,2009,US$,2.04E+11
Philippines,2010,US$,2.20E+11
Philippines,2011,US$,2.28E+11
Philippines,2012,US$,2.43E+11
Philippines,2013,US$,2.60E+11
Philippines,2014,US$,2.76E+11
Philippines,2015,US$,2.93E+11
Philippines,2016,US$,3.13E+11
Philippines,2017,US$,3.34E+11
Philippines,2018,US$,3.55E+11
Philippines,2019,US$,3.76E+11
Poland,1970,US$,1.27E+11
Poland,1971,US$,1.37E+11
Poland,1972,US$,1.43E+11
Poland,1973,US$,1.49E+11
Poland,1974,US$,1.60E+11
Poland,1975,US$,1.69E+11
Poland,1976,US$,1.83E+11
Poland,1977,US$,1.96E+11
Poland,1978,US$,2.06E+11
Poland,1979,US$,2.14E+11
Poland,1980,US$,2.01E+11
Poland,1981,US$,1.81E+11
Poland,1982,US$,1.72E+11
Poland,1983,US$,1.82E+11
Poland,1984,US$,1.92E+11
Poland,1985,US$,1.99E+11
Poland,1986,US$,2.08E+11
Poland,1987,US$,2.12E+11
Poland,1988,US$,2.21E+11
Poland,1989,US$,2.21E+11
Poland,1990,US$,1.95E+11
Poland,1991,US$,1.82E+11
Poland,1992,US$,1.86E+11
Poland,1993,US$,1.93E+11
Poland,1994,US$,2.03E+11
Poland,1995,US$,2.18E+11
Poland,1996,US$,2.31E+11
Poland,1997,US$,2.46E+11
Poland,1998,US$,2.57E+11
Poland,1999,US$,2.69E+11
Poland,2000,US$,2.81E+11
Poland,2001,US$,2.85E+11
Poland,2002,US$,2.91E+11
Poland,2003,US$,3.01E+11
Poland,2004,US$,3.16E+11
Poland,2005,US$,3.27E+11
Poland,2006,US$,3.47E+11
Poland,2007,US$,3.72E+11
Poland,2008,US$,3.87E+11
Poland,2009,US$,3.98E+11
Poland,2010,US$,4.13E+11
Poland,2011,US$,4.33E+11
Poland,2012,US$,4.38E+11
Poland,2013,US$,4.43E+11
Poland,2014,US$,4.58E+11
Poland,2015,US$,4.78E+11
Poland,2016,US$,4.93E+11
Poland,2017,US$,5.17E+11
Poland,2018,US$,5.44E+11
Poland,2019,US$,5.69E+11
Polynesia,1970,US$,2033127626
Polynesia,1971,US$,2243483864
Polynesia,1972,US$,2164116106
Polynesia,1973,US$,2318721732
Polynesia,1974,US$,2580738059
Polynesia,1975,US$,2472414363
Polynesia,1976,US$,2653244403
Polynesia,1977,US$,2715526921
Polynesia,1978,US$,2955826291
Polynesia,1979,US$,3105715904
Polynesia,1980,US$,3116806895
Polynesia,1981,US$,3301512407
Polynesia,1982,US$,3587669753
Polynesia,1983,US$,3758335513
Polynesia,1984,US$,3947689658
Polynesia,1985,US$,4162116036
Polynesia,1986,US$,4483439437
Polynesia,1987,US$,4748760670
Polynesia,1988,US$,4695329382
Polynesia,1989,US$,4884244325
Polynesia,1990,US$,4965182068
Polynesia,1991,US$,5221407975
Polynesia,1992,US$,5251824873
Polynesia,1993,US$,5313832494
Polynesia,1994,US$,5332350210
Polynesia,1995,US$,5378199394
Polynesia,1996,US$,5447220790
Polynesia,1997,US$,5523917408
Polynesia,1998,US$,5700937898
Polynesia,1999,US$,5904891931
Polynesia,2000,US$,6231941705
Polynesia,2001,US$,6362203628
Polynesia,2002,US$,6516451204
Polynesia,2003,US$,6741614229
Polynesia,2004,US$,6887105398
Polynesia,2005,US$,6992966382
Polynesia,2006,US$,7052835953
Polynesia,2007,US$,7190717405
Polynesia,2008,US$,7190371017
Polynesia,2009,US$,6914173410
Polynesia,2010,US$,6783526094
Polynesia,2011,US$,6655265201
Polynesia,2012,US$,6580444360
Polynesia,2013,US$,6610403669
Polynesia,2014,US$,6683035224
Polynesia,2015,US$,6851051056
Polynesia,2016,US$,7045995939
Polynesia,2017,US$,7218129333
Polynesia,2018,US$,7386737831
Polynesia,2019,US$,7565763454
Portugal,1970,US$,66454470536
Portugal,1971,US$,70861499989
Portugal,1972,US$,76541542574
Portugal,1973,US$,85114709069
Portugal,1974,US$,86087451356
Portugal,1975,US$,82344686582
Portugal,1976,US$,88026660164
Portugal,1977,US$,92958439461
Portugal,1978,US$,95576117541
Portugal,1979,US$,1.01E+11
Portugal,1980,US$,1.06E+11
Portugal,1981,US$,1.07E+11
Portugal,1982,US$,1.10E+11
Portugal,1983,US$,1.09E+11
Portugal,1984,US$,1.07E+11
Portugal,1985,US$,1.10E+11
Portugal,1986,US$,1.15E+11
Portugal,1987,US$,1.22E+11
Portugal,1988,US$,1.31E+11
Portugal,1989,US$,1.40E+11
Portugal,1990,US$,1.45E+11
Portugal,1991,US$,1.52E+11
Portugal,1992,US$,1.53E+11
Portugal,1993,US$,1.50E+11
Portugal,1994,US$,1.52E+11
Portugal,1995,US$,1.58E+11
Portugal,1996,US$,1.64E+11
Portugal,1997,US$,1.71E+11
Portugal,1998,US$,1.79E+11
Portugal,1999,US$,1.86E+11
Portugal,2000,US$,1.93E+11
Portugal,2001,US$,1.97E+11
Portugal,2002,US$,1.99E+11
Portugal,2003,US$,1.97E+11
Portugal,2004,US$,2.00E+11
Portugal,2005,US$,2.02E+11
Portugal,2006,US$,2.05E+11
Portugal,2007,US$,2.10E+11
Portugal,2008,US$,2.11E+11
Portugal,2009,US$,2.04E+11
Portugal,2010,US$,2.08E+11
Portugal,2011,US$,2.04E+11
Portugal,2012,US$,1.96E+11
Portugal,2013,US$,1.94E+11
Portugal,2014,US$,1.96E+11
Portugal,2015,US$,1.99E+11
Portugal,2016,US$,2.03E+11
Portugal,2017,US$,2.10E+11
Portugal,2018,US$,2.16E+11
Portugal,2019,US$,2.21E+11
Puerto Rico,1970,US$,32411792306
Puerto Rico,1971,US$,34474948162
Puerto Rico,1972,US$,37021993683
Puerto Rico,1973,US$,39230842300
Puerto Rico,1974,US$,39251979599
Puerto Rico,1975,US$,38258526165
Puerto Rico,1976,US$,40277139001
Puerto Rico,1977,US$,42908733758
Puerto Rico,1978,US$,45741132936
Puerto Rico,1979,US$,48531257496
Puerto Rico,1980,US$,49271063251
Puerto Rico,1981,US$,49799495927
Puerto Rico,1982,US$,48288178457
Puerto Rico,1983,US$,48510120187
Puerto Rico,1984,US$,52061187811
Puerto Rico,1985,US$,53128621821
Puerto Rico,1986,US$,57472338469
Puerto Rico,1987,US$,60294168987
Puerto Rico,1988,US$,64225708143
Puerto Rico,1989,US$,67396304236
Puerto Rico,1990,US$,69943349757
Puerto Rico,1991,US$,71549785112
Puerto Rico,1992,US$,74815499089
Puerto Rico,1993,US$,78292586127
Puerto Rico,1994,US$,81568868754
Puerto Rico,1995,US$,85278466181
Puerto Rico,1996,US$,87254804419
Puerto Rico,1997,US$,91513971830
Puerto Rico,1998,US$,96576356924
Puerto Rico,1999,US$,1.02E+11
Puerto Rico,2000,US$,1.05E+11
Puerto Rico,2001,US$,1.12E+11
Puerto Rico,2002,US$,1.13E+11
Puerto Rico,2003,US$,1.13E+11
Puerto Rico,2004,US$,1.16E+11
Puerto Rico,2005,US$,1.14E+11
Puerto Rico,2006,US$,1.12E+11
Puerto Rico,2007,US$,1.11E+11
Puerto Rico,2008,US$,1.09E+11
Puerto Rico,2009,US$,1.07E+11
Puerto Rico,2010,US$,1.06E+11
Puerto Rico,2011,US$,1.06E+11
Puerto Rico,2012,US$,1.06E+11
Puerto Rico,2013,US$,1.06E+11
Puerto Rico,2014,US$,1.04E+11
Puerto Rico,2015,US$,1.03E+11
Puerto Rico,2016,US$,1.02E+11
Puerto Rico,2017,US$,99124174302
Puerto Rico,2018,US$,94505388281
Puerto Rico,2019,US$,95627794336
Qatar,1970,US$,9381289273
Qatar,1971,US$,10320154787
Qatar,1972,US$,11463564931
Qatar,1973,US$,12699898397
Qatar,1974,US$,13454050479
Qatar,1975,US$,14245031926
Qatar,1976,US$,15434337125
Qatar,1977,US$,14306791939
Qatar,1978,US$,15574855320
Qatar,1979,US$,16389067597
Qatar,1980,US$,16222485545
Qatar,1981,US$,16368645614
Qatar,1982,US$,15243384030
Qatar,1983,US$,14965167057
Qatar,1984,US$,15662205280
Qatar,1985,US$,15330139861
Qatar,1986,US$,16148123404
Qatar,1987,US$,16155388671
Qatar,1988,US$,17109275437
Qatar,1989,US$,18173850675
Qatar,1990,US$,18794389915
Qatar,1991,US$,18481983452
Qatar,1992,US$,20576089703
Qatar,1993,US$,20303428522
Qatar,1994,US$,20591474973
Qatar,1995,US$,21085513101
Qatar,1996,US$,22007774588
Qatar,1997,US$,28612756651
Qatar,1998,US$,31822722375
Qatar,1999,US$,33186028281
Qatar,2000,US$,35850244274
Qatar,2001,US$,37247739670
Qatar,2002,US$,39923067247
Qatar,2003,US$,41408173211
Qatar,2004,US$,49366204332
Qatar,2005,US$,53064593417
Qatar,2006,US$,66952220156
Qatar,2007,US$,78994300297
Qatar,2008,US$,92947093656
Qatar,2009,US$,1.04E+11
Qatar,2010,US$,1.21E+11
Qatar,2011,US$,1.37E+11
Qatar,2012,US$,1.44E+11
Qatar,2013,US$,1.50E+11
Qatar,2014,US$,1.56E+11
Qatar,2015,US$,1.62E+11
Qatar,2016,US$,1.65E+11
Qatar,2017,US$,1.68E+11
Qatar,2018,US$,1.70E+11
Qatar,2019,US$,1.70E+11
Republic of Korea,1970,US$,63742405456
Republic of Korea,1971,US$,70464369462
Republic of Korea,1972,US$,75547923256
Republic of Korea,1973,US$,86803296623
Republic of Korea,1974,US$,95059883350
Republic of Korea,1975,US$,1.03E+11
Republic of Korea,1976,US$,1.16E+11
Republic of Korea,1977,US$,1.30E+11
Republic of Korea,1978,US$,1.45E+11
Republic of Korea,1979,US$,1.57E+11
Republic of Korea,1980,US$,1.55E+11
Republic of Korea,1981,US$,1.66E+11
Republic of Korea,1982,US$,1.80E+11
Republic of Korea,1983,US$,2.04E+11
Republic of Korea,1984,US$,2.25E+11
Republic of Korea,1985,US$,2.43E+11
Republic of Korea,1986,US$,2.70E+11
Republic of Korea,1987,US$,3.05E+11
Republic of Korea,1988,US$,3.41E+11
Republic of Korea,1989,US$,3.65E+11
Republic of Korea,1990,US$,4.01E+11
Republic of Korea,1991,US$,4.45E+11
Republic of Korea,1992,US$,4.72E+11
Republic of Korea,1993,US$,5.05E+11
Republic of Korea,1994,US$,5.52E+11
Republic of Korea,1995,US$,6.05E+11
Republic of Korea,1996,US$,6.52E+11
Republic of Korea,1997,US$,6.93E+11
Republic of Korea,1998,US$,6.57E+11
Republic of Korea,1999,US$,7.32E+11
Republic of Korea,2000,US$,7.99E+11
Republic of Korea,2001,US$,8.38E+11
Republic of Korea,2002,US$,9.02E+11
Republic of Korea,2003,US$,9.31E+11
Republic of Korea,2004,US$,9.79E+11
Republic of Korea,2005,US$,1.02E+12
Republic of Korea,2006,US$,1.07E+12
Republic of Korea,2007,US$,1.14E+12
Republic of Korea,2008,US$,1.17E+12
Republic of Korea,2009,US$,1.18E+12
Republic of Korea,2010,US$,1.26E+12
Republic of Korea,2011,US$,1.31E+12
Republic of Korea,2012,US$,1.34E+12
Republic of Korea,2013,US$,1.38E+12
Republic of Korea,2014,US$,1.43E+12
Republic of Korea,2015,US$,1.47E+12
Republic of Korea,2016,US$,1.51E+12
Republic of Korea,2017,US$,1.56E+12
Republic of Korea,2018,US$,1.60E+12
Republic of Korea,2019,US$,1.63E+12
Republic of Moldova,1970,...,4462512870
Republic of Moldova,1971,...,4694951450
Republic of Moldova,1972,...,4827333688
Republic of Moldova,1973,...,5199851147
Republic of Moldova,1974,...,5449222339
Republic of Moldova,1975,...,5592379875
Republic of Moldova,1976,...,5937189424
Republic of Moldova,1977,...,6243515764
Republic of Moldova,1978,...,6562156732
Republic of Moldova,1979,...,6782280685
Republic of Moldova,1980,...,7114775607
Republic of Moldova,1981,...,7491911052
Republic of Moldova,1982,...,8064541196
Republic of Moldova,1983,...,8440137312
