Country/Area,Year,Unit,"Agriculture, hunting, forestry, fishing (ISIC A-B)","Mining, Manufacturing, Utilities (ISIC C-E)",Manufacturing (ISIC D),Construction (ISIC F),"Wholesale, retail trade, restaurants and hotels (ISIC G-H)","Transport, storage and communication (ISIC I)",Other Activities (ISIC J-P),Total Value Added
Kenya,1985,US$,2522701702,1951992041,1495069936,265703822.6,542931326,551182085.7,2961085726,8795596703
Kenya,1986,US$,2994168913,2276828312,1777150796,279258725.2,592050825.1,643052919.5,3562484609,10347844304
Kenya,1987,US$,3111527180,2419302900,1879266552,321086741.5,653545547.7,730810827,4020286433,11256559629
Kenya,1988,US$,3302812951,2562207479,2012300514,387630754.4,686994537.5,748271536.8,4346862755,12034780014
Kenya,1989,US$,3173400724,2504266036,1971083424,328152567.5,690031393.7,770442594.2,4328775173,11795068488
Kenya,1990,US$,3062291223,2600434788,2042805280,374666418.6,708424520.1,798514188.1,4460059115,12004390253
Kenya,1991,US$,2673238943,2539670720,2012052015,380130135.3,705299678.5,758620119.5,4344538928,11401498524
Kenya,1992,US$,2626041356,2299888692,1812176361,387773937.6,806312545.4,863332172.3,3678272908,10661621611
Kenya,1993,US$,1925516283,1483690552,1161116043,241324222.6,567139732.8,523323921.9,2503689733,7244684445
Kenya,1994,US$,2392575909,1926842084,1529831547,277215617.4,794622698.6,689477615.3,3090110928,9170844852
Kenya,1995,US$,3426411407,2276276217,1794539315,327090984.4,1078108361,901946913.8,4416810875,12426644757
Kenya,1996,US$,3326951285,2468454390,1982943836,321513538.6,1212746543,950388867.9,4491796070,12771850694
Kenya,1997,US$,3646640178,2574349961,2106429339,357701823.2,1307457804,991196082,5082745781,13960091629
Kenya,1998,US$,3926539113,2630820985,2146016854,430504282,1329736924,1047157189,5507951520,14872710013
Kenya,1999,US$,3722021885,2218148769,1818463069,456920314.9,1205386647,927129672.5,4992179281,13521786569
Kenya,2000,US$,3660048839,2253321883,1831033001,417869899.7,1216522478,990369234,4443636576,12981768910
Kenya,2001,US$,3576203011,2237701334,1799319873,470317637.5,1263679197,1117761186,4856580264,13522242630
Kenya,2002,US$,3362715605,2291703668,1830518405,477301151.3,1260244203,1192480850,4989694377,13574139854
Kenya,2003,US$,3803162446,2589877917,2050176441,575874404.4,1355808733,1302683655,5902931315,15530338470
Kenya,2004,US$,3967677804,2828693893,2280458887,704962403.7,1587564334,1500558427,5963509352,16552966213
Kenya,2005,US$,4491969258,3457118535,2797020764,862306393.9,1867997918,1820044558,6877428265,19376864927
Kenya,2006,US$,5299455694,3976704804,3277118378,1029299041,2296503992,2254106941,8454911993,23310982465
Kenya,2007,US$,6579352587,4884893699,4087612485,1283632054,2980131677,2901276826,10171414514,28800701357
Kenya,2008,US$,7967903099,5326011642,4341852638,1344202202,3190332083,3396798203,11406567324,32631814552
Kenya,2009,US$,8649126493,5490452981,4428214778,1450785928,3251908370,3612897187,11393027446,33848198406
Kenya,2010,US$,9931565357,5619258085,4502131994,1800622160,3696871609,3601921730,11942106467,36592345409
Kenya,2011,US$,11035686733,6078385322,4929741388,1853729460,3952947691,3686226973,12112241024,38719217203
Kenya,2012,US$,13177161280,7122917464,5554293111,2257801140,4632590006,4826258668,14602079848,46618808406
Kenya,2013,US$,14569413608,7450947882,5882432408,2479775332,5093689490,5190288294,16166881101,50950995708
Kenya,2014,US$,16868073901,7736698435,6119039321,2980934228,5472297868,6005870755,18002025769,57065900956
Kenya,2015,US$,19325491201,7941171200,5998216065,3132691564,5324500568,6128510510,18129087080,59981452124
Kenya,2016,US$,21498565608,8824477814,6447566552,3554551918,5500276146,6606550356,19189484754,65173906596
Kenya,2017,US$,27504477523,8873980333,6373994337,4383795648,6364676925,6868835906,20191373557,74187139892
Kenya,2018,US$,29931269772,9606705715,6817192724,4793439261,7265500055,8275367809,22320685442,82192968053
Kenya,2019,US$,32613559155,10108300767,7202664137,5311829369,7963641853,9284491034,24028554782,89310376961
Kingdom of Eswatini,1970,US$,37876240.06,35066926.99,19857188.87,6532810.389,43619783.97,10617885.56,47106328.58,180819974.1
Kingdom of Eswatini,1971,US$,44133700.74,40926015.52,24634243.91,8127530.537,49220259.1,12073381.94,55020897.23,209501783.7
Kingdom of Eswatini,1972,US$,47909089.07,44737515.39,28471136.33,9420224.382,51742612.81,12789803.92,59992903.9,226592150.8
Kingdom of Eswatini,1973,US$,61917391.27,58521966.37,39175768.54,12999032.69,64758978.06,16130433.38,78035718.75,292363520.5
Kingdom of Eswatini,1974,US$,73780389.53,70927017.02,49700847.6,16538434.62,74728311.24,18756929.13,93774726.25,348505807.8
Kingdom of Eswatini,1975,US$,79093747.94,77689471.93,56726109.63,18930002.96,77578837.53,19622320.25,101579067.2,374493447.9
Kingdom of Eswatini,1976,US$,78478718.53,79098877.88,59925371.8,20054669.43,74543522.04,18999733.03,102039695.4,373215217.5
Kingdom of Eswatini,1977,US$,91563225.32,95070788.57,74438550.04,24982723.03,84224021.93,21632369.38,120757338,438230466.3
Kingdom of Eswatini,1978,US$,106829270.6,114681205,92466638.87,31121750.77,95161668.47,24629788.03,143171777.6,515595460.4
Kingdom of Eswatini,1979,US$,128751908.3,143370980.7,118649653,40048154.26,111066311.8,28967531.34,175659768.2,627864655.8
Kingdom of Eswatini,1980,US$,162371727.9,188113049.7,159309326,53925516.51,135642560.9,35649679.63,225908518.3,801611054.3
Kingdom of Eswatini,1981,US$,186515893,192349877.7,158380108.3,63142531.75,142263944.8,37689146.29,271294565.2,893255958.8
Kingdom of Eswatini,1982,US$,160567852,174782889.7,144707226.8,59290561.1,150371177.2,40682539.02,250742447,836437467
Kingdom of Eswatini,1983,US$,178265441.2,157149687.7,125414531,58741203.68,172878627.6,43445704.17,278842194.7,889322859
Kingdom of Eswatini,1984,US$,118789073.3,150044856.7,117527598,43141271.4,148004305.7,37333112.59,234667736.1,731980356.4
Kingdom of Eswatini,1985,US$,78136382.6,104827169.1,74656217.54,28907724.73,110814931.2,25412877.16,191280006.5,539379091.8
Kingdom of Eswatini,1986,US$,93484328.97,160438468.9,129705288.7,32884483.44,135629659.6,30463482.42,223033596.2,675934019.1
Kingdom of Eswatini,1987,US$,98954733.55,271945327.2,228683644,39451367.36,167563195.8,47028281.63,274922497.5,899865403
Kingdom of Eswatini,1988,US$,122952940.8,357400704.4,316796653.6,45132738.43,180488457.8,53001095.02,286986938.2,1045962874
Kingdom of Eswatini,1989,US$,130857163.7,378299280.8,331950383.9,47718577.67,171892446.6,51227287.76,305591269.6,1085586027
Kingdom of Eswatini,1990,US$,103418998.4,440833483.5,389847466.2,52676960.76,205117178.8,52784323.17,390958604,1245789548
Kingdom of Eswatini,1991,US$,140679747.9,449359533.8,405913506.8,56121462.42,215777973.2,59771252.83,399672274.6,1321382244
Kingdom of Eswatini,1992,US$,125183626.8,488611346.4,429994052.4,79449342.73,246098972.5,68469585.56,456462883.4,1464275757
Kingdom of Eswatini,1993,US$,91506866.55,527520209,475144174.2,76717171.97,256455330.9,68975556.13,460895015.6,1482070150
Kingdom of Eswatini,1994,US$,129383998.2,542902292.1,485847797,75985254.77,277534863.3,67617673.4,478675636.4,1572099718
Kingdom of Eswatini,1995,US$,146802938.2,675625074.1,619765773.9,93549386.35,342558926.5,75242522.03,534786645.2,1868565492
Kingdom of Eswatini,1996,US$,159662423.6,621867252.5,568632843.3,82623828.92,325703514.6,67361135.55,505650504,1762868659
Kingdom of Eswatini,1997,US$,164646810.2,682310156.5,631018622.6,95499248,349282258.3,67512616.97,530955179.7,1890206270
Kingdom of Eswatini,1998,US$,151072522.1,623792613,577636430.7,92273757.57,333567198.7,59724507.83,475960365.8,1736390965
Kingdom of Eswatini,1999,US$,154346257.4,599853806.8,553598163.9,83697967.79,325628268.4,61702969.63,464314419.6,1689543689
Kingdom of Eswatini,2000,US$,214063202.5,619652477.9,588591627.6,65054061.62,248835349.8,80054877.63,462942470.1,1690602439
Kingdom of Eswatini,2001,US$,186625983.7,547960099.6,528530862.7,60869368.43,220322107.1,71174162.54,404522502.8,1491474224
Kingdom of Eswatini,2002,US$,179064157.5,509517332.4,482644703.3,53091352.61,219690530.3,64195874.96,352694496.9,1378253745
Kingdom of Eswatini,2003,US$,272178354.8,764011571.3,725534799.5,78243944.37,334813700.5,99352666.75,575277952.8,2123878191
Kingdom of Eswatini,2004,US$,267571553.1,995299192.5,940129013.3,107866264.2,439479411,126569266.4,750058823.5,2686844511
Kingdom of Eswatini,2005,US$,348694057.6,1141982709,1088007984,122259138,505908459.4,140622555.3,833525448.3,3092992368
Kingdom of Eswatini,2006,US$,368109267,1185024608,1135190753,125748920.8,509822333.9,144067919.5,890865864.2,3223638914
Kingdom of Eswatini,2007,US$,373103451.7,1264380383,1221796174,137878591.1,529385631.5,170102471.6,933056697.6,3407907227
Kingdom of Eswatini,2008,US$,329390683.5,1175373296,1139661721,128804168.2,494493349.9,160908009.2,941931925.3,3230901432
Kingdom of Eswatini,2009,US$,331203436.4,1295321922,1245740608,133665748.6,532013140.4,177342788,1029384047,3498931083
Kingdom of Eswatini,2010,US$,450809990.1,1521518028,1443884649,152164489.2,669928193.1,221335729,1308238440,4323994870
Kingdom of Eswatini,2011,US$,468545391.8,1620609663,1527585478,152255871.4,736285182.9,242116100.9,1439360668,4659172879
Kingdom of Eswatini,2012,US$,498591268.4,1650868393,1515759970,147689971.1,712841874.3,230537594.9,1420904506,4661433607
Kingdom of Eswatini,2013,US$,465079738.9,1502673598,1362818787,136190648.3,698822423.2,199533741.3,1374309509,4376609659
Kingdom of Eswatini,2014,US$,408429579.2,1453057966,1355274212,121975339.5,698598254.8,196958618.5,1326838842,4205858601
Kingdom of Eswatini,2015,US$,379712375.4,1331201255,1287341068,120058500.9,592592571.2,178079363.9,1275520702,3877164769
Kingdom of Eswatini,2016,US$,341910091.4,1227135276,1191798394,121490202.7,577385155.1,172063428.7,1234845388,3674829541
Kingdom of Eswatini,2017,US$,370949833.8,1364086210,1312112248,127104504.9,663354641.3,202091785.7,1515114066,4242701042
Kingdom of Eswatini,2018,US$,404654697.4,1422432888,1359128494,134036573.4,692053596.3,217573072.9,1618839500,4489590329
Kingdom of Eswatini,2019,US$,392978285.2,1374177441,1316898146,148184647.6,669475052,204536585.8,1507508826,4296860838
Kiribati,1970,US$,2521627.764,8266362.924,...,618627.6191,2109701.778,433276.5494,3084644.014,17034240.65
Kiribati,1971,US$,2492766.808,9382357.961,...,556496.2932,2356928.817,522888.825,3058582.8,18370020.37
Kiribati,1972,US$,3529379.873,10254790.24,...,1013794.462,2694287.679,433011.1738,4338698.158,22263961.59
Kiribati,1973,US$,5703574.315,18338200.47,...,1271459.049,4632030.362,1067546.02,6923055.978,37935864.78
Kiribati,1974,US$,7298519.921,42110918.49,...,963581.2258,10182648.45,2674654.008,9066923.479,72297247.14
Kiribati,1975,US$,8406781.913,38836351.07,...,1486378.76,8171867.979,2408926.9,9108709.104,68419015.73
Kiribati,1976,US$,7501358.187,27766876.43,...,1776176.552,5080389.671,1680718.261,7099531.966,50905048.62
Kiribati,1977,US$,8452455.863,25092738.64,...,2680250.606,3988463.398,1480808.362,6999757.167,48694476.26
Kiribati,1978,US$,11761671.4,29162497.88,1127831.018,4994681.857,3866850.839,1611187.659,8539294.935,59936185.72
Kiribati,1979,US$,12807107.07,32708641.52,1298432.678,3019242.64,3834785.488,1873117.997,3459522.078,57702414.56
Kiribati,1980,US$,14546988.27,2090697.238,1559316.638,1903830.106,3967023.608,2271560.347,2329075.093,27109174.66
Kiribati,1981,US$,16370078.47,2253906.151,1855261.947,1189361.821,4065782.247,2729222.25,8871843.976,35480194.92
Kiribati,1982,US$,14323604.19,1512084.593,1171358.694,1008253.854,4585626.775,4780572.759,8219402.065,34429543.23
Kiribati,1983,US$,16700047.31,1989125.374,1484764.621,689179.8765,3225340.201,3444331.836,9218202.464,35266227.96
Kiribati,1984,US$,21812223.74,1958485.708,1298737.261,686254.3636,3038098.966,3377718.528,8029929.881,38902711.18
Kiribati,1985,US$,12664036.12,1952627.114,1448537.079,747261.4964,2624832.129,2388481,8390913.443,28768151.31
Kiribati,1986,US$,9072318.429,1608113.331,1199126.322,1042798.756,2819082.772,3009495.82,8447929.973,25999739.08
Kiribati,1987,US$,10752975.12,1358979.26,745777.8431,1018779.145,3396889.048,2967980.227,9299736.028,28795338.82
Kiribati,1988,US$,17286380.93,2654115.855,1997215.686,718801.4767,4404006.016,3900073.052,12042316.31,41005693.64
Kiribati,1989,US$,13614646.83,2399781.749,1799753.281,985294.389,4488222.332,3791941.04,9969845.985,35249732.33
Kiribati,1990,US$,8480852.005,3935752.517,3273197.907,853201.914,4787907.639,4037088.393,12103374.82,34198176.51
Kiribati,1991,US$,12326379.04,3761655.351,3156742.813,1548581.084,5192965.692,4232113.194,18696097.32,45757791.69
Kiribati,1992,US$,12915993.48,3593835.413,2910780.929,711637.4884,5624506.572,4468114.014,19190460.83,46504547.8
Kiribati,1993,US$,12249655.23,3872438.391,2883060.195,603171.5809,4754583.288,4609128.495,18464521.68,44553498.67
Kiribati,1994,US$,14637554.23,3952656.338,3188087.255,791079.7593,5505827.389,6257718.724,21315345.08,52460181.53
Kiribati,1995,US$,14462497.38,3980985.632,3355841.316,902128.0066,6185099.321,5342347.201,22805778.96,53678837.24
Kiribati,1996,US$,15648904.29,4538755.318,3543500.218,923416.4321,6062463.644,5831766.047,30450362.71,63455667.66
Kiribati,1997,US$,14117795.28,4120998.53,3460887.797,1017530.318,5539491.457,7023631.047,30377042.85,62196490.23
Kiribati,1998,US$,14434907.03,4031394.508,3124664.825,2750233.746,7373533.788,6540906.316,26745194.26,61876170.27
Kiribati,1999,US$,15883633.67,4795786.316,3510583.567,3200103.229,6389496.435,7159392.238,29881301.98,67309713.86
Kiribati,2000,US$,16056425.57,4105882.137,3302174.711,5599290.75,6666524.946,7995122.215,27689689.01,68112934.05
Kiribati,2001,US$,14650430.51,4187467.69,2999320.125,4753560.553,6040746.492,6841462.831,25392796.01,61866463.57
Kiribati,2002,US$,16084920.23,4630292.642,3392798.126,4283628.51,6618932.527,6803133.281,30621972.36,69042879.55
Kiribati,2003,US$,21182935.93,5313001.318,3858873.684,4109836.421,6177169.395,10203691.84,39796163.32,86782798.87
Kiribati,2004,US$,23536789.23,5742076.591,4534656.859,3720963.925,6945329.389,10173138.13,47083487.62,97201785.62
Kiribati,2005,US$,22754358.75,5894223.886,5303353.511,3842344.759,6146003.737,14583149.21,51247097.82,104467177.4
Kiribati,2006,US$,24298350.42,5597691.018,5111993.804,5372572.058,5887391.842,11372902.15,54564235.09,107093141.8
Kiribati,2007,US$,30734332.85,7834866.086,7267306.377,6094802.617,9112173.529,12773051.84,60942518.55,127491745.5
Kiribati,2008,US$,34828499.93,9276272.426,7354106.139,6096618.095,11141604.93,11592354.61,66154454.24,139089804.2
Kiribati,2009,US$,35238353.86,7950351.711,6368726.615,5734041.619,10847587.26,12732808.83,58153032.86,130656175.3
Kiribati,2010,US$,37570812.81,10772665.97,8765623.855,7748361.69,11141142.33,16883093.01,71182757.17,155298833
Kiribati,2011,US$,45561823.21,12488348.17,10518501.36,10820103.31,12618978.19,17500826.2,81859507.28,180849585.3
Kiribati,2012,US$,46296873.35,11403593.13,9453311.511,14417261.48,11702537.73,18153285.66,86304331.18,188277880.5
Kiribati,2013,US$,42663159.26,10104865.34,8358384.614,16684642.74,9795695.925,18825092.4,83902980.38,181976435.1
Kiribati,2014,US$,42671234.31,10528603.28,8353898.186,15496511.48,8321330.857,17571738.79,83918896.18,178508314.9
Kiribati,2015,US$,37429091.33,9143754.818,6579619.915,16904366.77,11831700.26,12800068.85,77729677.63,165838660.4
Kiribati,2016,US$,47766283.39,10068529.8,7510557.562,19585563.69,15163015.23,12662682.89,82916735.92,188162810.2
Kiribati,2017,US$,58150569.33,10316728.63,8078637.096,15894411.67,13042958.92,15868622.21,90279513.96,203552805.5
Kiribati,2018,US$,57291341.24,10443336.19,8027298.638,17138867.92,15094293.68,15535914,94482087.85,209985840.9
Kiribati,2019,US$,56174153.9,10628566.87,8139429.777,18178766.1,14932424.25,15163684.93,92172893.85,207250489.2
Kosovo,1970,...,...,...,...,...,...,...,...,...
Kosovo,1971,...,...,...,...,...,...,...,...,...
Kosovo,1972,...,...,...,...,...,...,...,...,...
Kosovo,1973,...,...,...,...,...,...,...,...,...
Kosovo,1974,...,...,...,...,...,...,...,...,...
Kosovo,1975,...,...,...,...,...,...,...,...,...
Kosovo,1976,...,...,...,...,...,...,...,...,...
Kosovo,1977,...,...,...,...,...,...,...,...,...
Kosovo,1978,...,...,...,...,...,...,...,...,...
Kosovo,1979,...,...,...,...,...,...,...,...,...
Kosovo,1980,...,...,...,...,...,...,...,...,...
Kosovo,1981,...,...,...,...,...,...,...,...,...
Kosovo,1982,...,...,...,...,...,...,...,...,...
Kosovo,1983,...,...,...,...,...,...,...,...,...
Kosovo,1984,...,...,...,...,...,...,...,...,...
Kosovo,1985,...,...,...,...,...,...,...,...,...
Kosovo,1986,...,...,...,...,...,...,...,...,...
Kosovo,1987,...,...,...,...,...,...,...,...,...
Kosovo,1988,...,...,...,...,...,...,...,...,...
Kosovo,1989,...,...,...,...,...,...,...,...,...
Kosovo,1990,US$,276984628.1,756776595.5,458841011.7,584628412.9,469806819.4,172282065.2,1344778566,3605257087
Kosovo,1991,US$,255684645.8,695809266,417221002.3,539394817.4,431289488.7,159980884.3,1211914034,3294073136
Kosovo,1992,US$,195902599.4,532300770.6,321689298.8,398131049.2,334032345.1,120451450.9,990008441.8,2570826657
Kosovo,1993,US$,149371575.4,412007481.3,253350322.2,327252708.9,253413947.1,93426089.14,712624079,1948095881
Kosovo,1994,US$,154393404,415174276.4,240540396.1,325213453.9,256133251.4,98307155.77,678830134,1928051675
Kosovo,1995,US$,334934183.5,905894901.5,560279194.3,603518491.1,589349419.7,195114781,2005687866,4634499643
Kosovo,1996,US$,207052110.1,597558751.8,385949428.8,555678425.2,345761770.4,136329684.5,805825769.3,2648206511
Kosovo,1997,US$,206099957.5,513455790.4,239736350.9,384376799.9,319784921.9,137868618.1,685854960.8,2247441049
Kosovo,1998,US$,167541395.4,464127583.7,227112963.9,278299162.3,299363205.7,135346333.7,864671151.5,2209348832
Kosovo,1999,US$,135378820,289871872.5,153967412.5,164901122.1,194967775.5,77156067.02,577027374.9,1439303032
Kosovo,2000,US$,124456481.7,225503748.9,151102509.7,145972688.7,176597122.6,59721706.5,685845560.6,1418097309
Kosovo,2001,US$,184121897.8,331028142,221533289.2,225977933.1,267998720.4,91687641.27,1008121347,2108935682
Kosovo,2002,US$,205334196.8,392319380.9,262146626.6,227178260.2,288778519.3,98953607.9,1182965259,2395529224
Kosovo,2003,US$,244529113.2,422916178.7,284594204.7,289584289.9,341188183.7,112506967.3,1296384123,2707108856
Kosovo,2004,US$,257062555.5,451156313,300734396.2,358216095.8,402885037.2,142220147.4,1379693931,2991234080
Kosovo,2005,US$,531855657.1,555648772.6,369546581.4,268576501,392697925.7,119780213.2,1229968705,3098527774
Kosovo,2006,US$,509834785.8,582155622.4,400022762.2,281528402,365543913.7,124485036.8,1383542101,3247089861
Kosovo,2007,US$,716413789.3,626788931.6,405873773.2,371309271.7,486726941.9,114475758.5,1590083585,3905798278
Kosovo,2008,US$,841456392.8,954359359.3,629162019.5,377806583.1,688828796.9,232368355.5,1725690114,4820509601
Kosovo,2009,US$,799051616.1,975414985,682441524.7,370700092.4,738582905.3,262865521.3,1658430246,4805045366
Kosovo,2010,US$,793115692.5,1011711949,648046184.2,375030651.2,749939455.3,272804949.5,1680705230,4883307928
Kosovo,2011,US$,853906323.6,1078422652,686649604,503069934.1,792445731.3,317916632.8,1938130003,5483891277
Kosovo,2012,US$,793515453.4,1064140831,705729815.8,438393685.1,836008414.8,311006026,1910974210,5354038620
Kosovo,2013,US$,848041178.3,1194941284,776414885.6,467610312,936302732.5,381052248.9,2061257484,5889205240
Kosovo,2014,US$,878058924.4,1188830382,763973090.1,444658793.5,982675860.1,406791159,2225114246,6126129366
Kosovo,2015,US$,665005313,1091158677,694099461.8,440647758.1,856563327,352949411.6,1850879402,5257203889
Kosovo,2016,US$,702455004.6,1160619723,736533326.4,437414418.7,905486938.2,367305417.4,1824780862,5398062364
Kosovo,2017,US$,662146806.1,1272281961,790957572.5,580061912.4,996182233.1,399563713.4,1922737697,5832974323
Kosovo,2018,US$,569216530.9,1402009118,899350002.2,690801702.4,1137498927,462277557.1,2155720267,6417524102
Kosovo,2019,US$,610361011.7,1419358222,927707406.8,678692616.3,1138240261,450925452,2135171494,6432749057
